created_at,entry_id,TEMP,HUMD,Estimated CO2 (PPM) (MQ-135 Formula)
2025-03-04T11:41:22+00:00,6098,29.3,28.0,469
2025-03-04T11:41:40+00:00,6099,29.3,28.0,470
2025-03-04T11:41:57+00:00,6100,29.3,28.0,469
2025-03-04T11:42:15+00:00,6101,29.3,28.0,470
2025-03-04T11:42:32+00:00,6102,29.3,28.0,468
2025-03-04T11:42:50+00:00,6103,29.3,28.0,469
2025-03-04T11:43:08+00:00,6104,29.3,28.0,470
2025-03-04T11:43:25+00:00,6105,29.3,28.0,468
2025-03-04T11:43:43+00:00,6106,29.3,28.0,468
2025-03-04T11:44:01+00:00,6107,29.3,28.0,471
2025-03-04T11:44:18+00:00,6108,29.3,28.0,470
2025-03-04T11:44:36+00:00,6109,29.3,28.0,470
2025-03-04T11:44:53+00:00,6110,29.3,28.0,469
2025-03-04T11:45:11+00:00,6111,29.3,28.0,471
2025-03-04T11:45:28+00:00,6112,29.3,28.0,470
2025-03-04T11:45:46+00:00,6113,29.3,28.0,467
2025-03-04T11:46:03+00:00,6114,29.3,28.0,470
2025-03-04T11:46:21+00:00,6115,29.3,28.0,470
2025-03-04T11:46:38+00:00,6116,29.3,28.0,469
2025-03-04T11:46:56+00:00,6117,29.3,28.0,471
2025-03-04T11:47:13+00:00,6118,29.3,28.0,471
2025-03-04T11:47:30+00:00,6119,29.3,28.0,470
2025-03-04T11:47:48+00:00,6120,29.3,28.0,471
2025-03-04T11:48:05+00:00,6121,29.3,28.0,470
2025-03-04T11:48:23+00:00,6122,29.3,28.0,469
2025-03-04T11:48:41+00:00,6123,29.3,28.0,469
2025-03-04T11:48:58+00:00,6124,29.3,28.0,470
2025-03-04T11:49:16+00:00,6125,29.3,28.0,469
2025-03-04T11:49:34+00:00,6126,29.3,28.0,470
2025-03-04T11:49:51+00:00,6127,29.3,28.0,470
2025-03-04T11:50:10+00:00,6128,29.3,28.0,469
2025-03-04T11:50:28+00:00,6129,29.3,28.0,469
2025-03-04T11:50:46+00:00,6130,29.3,28.0,470
2025-03-04T11:51:03+00:00,6131,29.3,28.0,470
2025-03-04T11:51:21+00:00,6132,29.3,28.0,471
2025-03-04T11:51:38+00:00,6133,29.3,28.0,469
2025-03-04T11:51:56+00:00,6134,29.3,28.0,470
2025-03-04T11:52:13+00:00,6135,29.3,28.0,469
2025-03-04T11:52:31+00:00,6136,29.3,28.0,468
2025-03-04T11:52:48+00:00,6137,29.3,28.0,470
2025-03-04T11:53:06+00:00,6138,29.3,28.0,469
2025-03-04T11:53:23+00:00,6139,29.3,28.0,469
2025-03-04T11:53:41+00:00,6140,29.3,28.0,470
2025-03-04T11:53:59+00:00,6141,29.3,28.0,470
2025-03-04T11:54:16+00:00,6142,29.3,28.0,468
2025-03-04T11:54:33+00:00,6143,29.3,28.0,470
2025-03-04T11:54:52+00:00,6144,29.3,28.0,470
2025-03-04T11:55:09+00:00,6145,29.3,28.0,469
2025-03-04T11:55:28+00:00,6146,29.3,28.0,470
2025-03-04T11:55:48+00:00,6147,29.3,28.0,470
2025-03-04T11:56:05+00:00,6148,29.3,28.0,470
2025-03-04T11:56:23+00:00,6149,29.3,28.0,470
2025-03-04T11:56:41+00:00,6150,29.3,28.0,470
2025-03-04T11:56:58+00:00,6151,29.3,28.0,470
2025-03-04T11:57:16+00:00,6152,29.3,28.0,470
2025-03-04T11:57:36+00:00,6153,29.3,28.0,469
2025-03-04T11:57:54+00:00,6154,29.3,28.0,471
2025-03-04T11:58:11+00:00,6155,29.3,28.0,469
2025-03-04T11:58:29+00:00,6156,29.3,28.0,471
2025-03-04T11:58:47+00:00,6157,29.3,28.0,469
2025-03-04T11:59:07+00:00,6158,29.3,28.0,468
2025-03-04T11:59:25+00:00,6159,29.3,28.0,469
2025-03-04T11:59:42+00:00,6160,29.3,28.0,469
2025-03-04T12:00:00+00:00,6161,29.3,28.0,470
2025-03-04T12:00:17+00:00,6162,29.3,28.0,469
2025-03-04T12:00:35+00:00,6163,29.3,28.0,469
2025-03-04T12:00:53+00:00,6164,29.3,28.0,469
2025-03-04T12:01:10+00:00,6165,29.3,28.0,468
2025-03-04T12:01:28+00:00,6166,29.3,28.0,470
2025-03-04T12:01:45+00:00,6167,29.3,28.0,470
2025-03-04T12:02:03+00:00,6168,29.3,28.0,470
2025-03-04T12:02:20+00:00,6169,29.3,28.0,471
2025-03-04T12:02:37+00:00,6170,29.3,28.0,469
2025-03-04T12:02:55+00:00,6171,29.3,28.0,468
2025-03-04T12:03:13+00:00,6172,29.3,28.0,470
2025-03-04T12:03:31+00:00,6173,29.3,28.0,470
2025-03-04T12:03:50+00:00,6174,29.3,28.0,469
2025-03-04T12:04:08+00:00,6175,29.3,28.0,470
2025-03-04T12:04:29+00:00,6176,29.3,28.0,468
2025-03-04T12:04:47+00:00,6177,29.3,28.0,468
2025-03-04T12:05:04+00:00,6178,29.3,28.0,470
2025-03-04T12:05:20+00:00,6179,29.3,28.0,470
2025-03-04T12:05:37+00:00,6180,29.3,28.0,469
2025-03-04T12:05:55+00:00,6181,29.3,28.0,468
2025-03-04T12:06:13+00:00,6182,29.3,28.0,471
2025-03-04T12:06:31+00:00,6183,29.3,28.0,470
2025-03-04T12:06:48+00:00,6184,29.3,28.0,470
2025-03-04T12:07:06+00:00,6185,29.3,28.0,468
2025-03-04T12:07:24+00:00,6186,29.3,28.0,470
2025-03-04T12:07:41+00:00,6187,29.3,28.0,470
2025-03-04T12:07:58+00:00,6188,29.3,28.0,470
2025-03-04T12:08:16+00:00,6189,29.3,28.0,470
2025-03-04T12:08:33+00:00,6190,29.3,28.0,468
2025-03-04T12:08:53+00:00,6191,29.3,28.0,470
2025-03-04T12:09:14+00:00,6192,29.3,28.0,468
2025-03-04T12:09:31+00:00,6193,29.3,28.0,469
2025-03-04T12:09:49+00:00,6194,29.3,28.0,470
2025-03-04T12:10:06+00:00,6195,29.3,28.0,468
2025-03-04T12:10:26+00:00,6196,29.3,28.0,469
2025-03-04T12:10:44+00:00,6197,29.3,28.0,469
2025-03-04T12:11:01+00:00,6198,29.3,28.0,470
2025-03-04T12:11:19+00:00,6199,29.3,28.0,470
2025-03-04T12:11:37+00:00,6200,29.3,28.0,468
2025-03-04T12:11:55+00:00,6201,29.3,28.0,470
2025-03-04T12:12:12+00:00,6202,29.3,28.0,470
2025-03-04T12:12:29+00:00,6203,29.3,28.0,470
2025-03-04T12:12:47+00:00,6204,29.3,28.0,468
2025-03-04T12:13:04+00:00,6205,29.3,28.0,470
2025-03-04T12:13:22+00:00,6206,29.3,28.0,470
2025-03-04T12:13:40+00:00,6207,29.3,28.0,470
2025-03-04T12:13:58+00:00,6208,29.3,28.0,468
2025-03-04T12:14:15+00:00,6209,29.3,28.0,468
2025-03-04T12:14:33+00:00,6210,29.3,28.0,470
2025-03-04T12:14:50+00:00,6211,29.3,28.0,470
2025-03-04T12:15:08+00:00,6212,29.3,28.0,470
2025-03-04T12:15:25+00:00,6213,29.3,28.0,470
2025-03-04T12:15:43+00:00,6214,29.3,28.0,470
2025-03-04T12:16:00+00:00,6215,29.3,28.0,469
2025-03-04T12:16:18+00:00,6216,29.3,28.0,467
2025-03-04T12:16:36+00:00,6217,29.3,28.0,468
2025-03-04T12:16:54+00:00,6218,29.3,28.0,466
2025-03-04T12:17:11+00:00,6219,29.3,28.0,467
2025-03-04T12:17:29+00:00,6220,29.3,28.0,470
2025-03-04T12:17:47+00:00,6221,29.3,28.0,469
2025-03-04T12:18:04+00:00,6222,29.3,28.0,470
2025-03-04T12:18:22+00:00,6223,29.3,28.0,469
2025-03-04T12:18:41+00:00,6224,29.3,28.0,467
2025-03-04T12:18:58+00:00,6225,29.3,28.0,468
2025-03-04T12:19:16+00:00,6226,29.3,28.0,470
2025-03-04T12:19:34+00:00,6227,29.3,28.0,468
2025-03-04T12:19:51+00:00,6228,29.3,28.0,469
2025-03-04T12:20:09+00:00,6229,29.3,28.0,468
2025-03-04T12:20:26+00:00,6230,29.3,28.0,470
2025-03-04T12:20:44+00:00,6231,29.3,28.0,469
2025-03-04T12:21:01+00:00,6232,29.3,28.0,468
2025-03-04T12:21:18+00:00,6233,29.3,28.0,468
2025-03-04T12:21:36+00:00,6234,29.3,28.0,470
2025-03-04T12:21:53+00:00,6235,29.3,28.0,468
2025-03-04T12:22:11+00:00,6236,29.3,28.0,468
2025-03-04T12:22:29+00:00,6237,29.3,28.0,470
2025-03-04T12:22:46+00:00,6238,29.3,28.0,470
2025-03-04T12:23:03+00:00,6239,29.3,28.0,469
2025-03-04T12:23:21+00:00,6240,29.3,28.0,469
2025-03-04T12:23:38+00:00,6241,29.3,28.0,469
2025-03-04T12:23:57+00:00,6242,29.3,28.0,469
2025-03-04T12:24:14+00:00,6243,29.3,28.0,470
2025-03-04T12:24:32+00:00,6244,29.3,28.0,470
2025-03-04T12:24:49+00:00,6245,29.3,28.0,470
2025-03-04T12:25:07+00:00,6246,29.3,28.0,470
2025-03-04T12:25:25+00:00,6247,29.3,28.0,470
2025-03-04T12:25:43+00:00,6248,29.3,28.0,468
2025-03-04T12:26:01+00:00,6249,29.3,28.0,470
2025-03-04T12:26:18+00:00,6250,29.3,28.0,470
2025-03-04T12:26:35+00:00,6251,29.3,28.0,470
2025-03-04T12:26:54+00:00,6252,29.3,28.0,470
2025-03-04T12:27:11+00:00,6253,29.3,28.0,468
2025-03-04T12:27:29+00:00,6254,29.3,28.0,470
2025-03-04T12:27:46+00:00,6255,29.3,28.0,469
2025-03-04T12:28:03+00:00,6256,29.3,28.0,469
2025-03-04T12:28:22+00:00,6257,29.3,28.0,469
2025-03-04T12:28:39+00:00,6258,29.3,28.0,469
2025-03-04T12:28:58+00:00,6259,29.3,28.0,468
2025-03-04T12:29:16+00:00,6260,29.3,28.0,469
2025-03-04T12:29:33+00:00,6261,29.3,28.0,470
2025-03-04T12:29:51+00:00,6262,29.3,28.0,468
2025-03-04T12:30:08+00:00,6263,29.3,28.0,469
2025-03-04T12:30:26+00:00,6264,29.3,28.0,467
2025-03-04T12:30:44+00:00,6265,29.3,28.0,469
2025-03-04T12:31:01+00:00,6266,29.3,28.0,467
2025-03-04T12:31:19+00:00,6267,29.3,28.0,467
2025-03-04T12:31:36+00:00,6268,29.3,28.0,469
2025-03-04T12:31:53+00:00,6269,29.3,28.0,468
2025-03-04T12:32:11+00:00,6270,29.3,28.0,469
2025-03-04T12:32:28+00:00,6271,29.3,28.0,468
2025-03-04T12:32:45+00:00,6272,29.3,28.0,469
2025-03-04T12:33:03+00:00,6273,29.3,28.0,468
2025-03-04T12:33:20+00:00,6274,29.3,28.0,468
2025-03-04T12:33:38+00:00,6275,29.3,28.0,469
2025-03-04T12:33:55+00:00,6276,29.3,28.0,467
2025-03-04T12:34:12+00:00,6277,29.3,28.0,467
2025-03-04T12:34:30+00:00,6278,29.3,28.0,469
2025-03-04T12:34:47+00:00,6279,29.3,28.0,467
2025-03-04T12:35:05+00:00,6280,29.3,28.0,469
2025-03-04T12:35:22+00:00,6281,29.3,28.0,467
2025-03-04T12:35:40+00:00,6282,29.3,28.0,470
2025-03-04T12:35:57+00:00,6283,29.3,28.0,469
2025-03-04T12:36:14+00:00,6284,29.3,28.0,469
2025-03-04T12:36:32+00:00,6285,29.3,28.0,469
2025-03-04T12:36:49+00:00,6286,29.3,28.0,467
2025-03-04T12:37:07+00:00,6287,29.3,28.0,470
2025-03-04T12:37:24+00:00,6288,29.3,28.0,469
2025-03-04T12:37:42+00:00,6289,29.3,28.0,469
2025-03-04T12:37:59+00:00,6290,29.3,28.0,469
2025-03-04T12:38:17+00:00,6291,29.3,28.0,469
2025-03-04T12:38:34+00:00,6292,29.3,28.0,469
2025-03-04T12:38:52+00:00,6293,29.3,28.0,470
2025-03-04T12:39:09+00:00,6294,29.3,28.0,468
2025-03-04T12:39:26+00:00,6295,29.3,28.0,469
2025-03-04T12:39:44+00:00,6296,29.3,28.0,467
2025-03-04T12:40:01+00:00,6297,29.3,28.0,470
2025-03-04T12:40:18+00:00,6298,29.3,28.0,467
2025-03-04T12:40:36+00:00,6299,29.3,28.0,468
2025-03-04T12:40:53+00:00,6300,29.3,28.0,469
2025-03-04T12:41:10+00:00,6301,29.3,28.0,469
2025-03-04T12:41:28+00:00,6302,29.3,28.0,470
2025-03-04T12:41:45+00:00,6303,29.3,28.0,468
2025-03-04T12:42:02+00:00,6304,29.3,28.0,469
2025-03-04T12:42:20+00:00,6305,29.3,28.0,470
2025-03-04T12:42:37+00:00,6306,29.3,28.0,469
2025-03-04T12:42:55+00:00,6307,29.3,28.0,468
2025-03-04T12:43:12+00:00,6308,29.3,28.0,468
2025-03-04T12:43:29+00:00,6309,29.3,28.0,470
2025-03-04T12:43:47+00:00,6310,29.3,28.0,470
2025-03-04T12:44:04+00:00,6311,29.3,28.0,469
2025-03-04T12:44:21+00:00,6312,29.3,28.0,468
2025-03-04T12:44:39+00:00,6313,29.3,28.0,468
2025-03-04T12:44:56+00:00,6314,29.3,28.0,470
2025-03-04T12:45:13+00:00,6315,29.3,28.0,470
2025-03-04T12:45:31+00:00,6316,29.3,28.0,468
2025-03-04T12:45:49+00:00,6317,29.3,28.0,469
2025-03-04T12:46:06+00:00,6318,29.3,28.0,468
2025-03-04T12:46:23+00:00,6319,29.3,28.0,470
2025-03-04T12:46:41+00:00,6320,29.3,28.0,470
2025-03-04T12:46:58+00:00,6321,29.3,28.0,470
2025-03-04T12:47:15+00:00,6322,29.3,28.0,470
2025-03-04T12:47:33+00:00,6323,29.3,28.0,470
2025-03-04T12:47:50+00:00,6324,29.3,28.0,470
2025-03-04T12:48:07+00:00,6325,29.3,28.0,470
2025-03-04T12:48:25+00:00,6326,29.3,28.0,470
2025-03-04T12:48:42+00:00,6327,29.3,28.0,470
2025-03-04T12:49:00+00:00,6328,29.3,28.0,469
2025-03-04T12:49:17+00:00,6329,29.3,28.0,471
2025-03-04T12:49:35+00:00,6330,29.3,28.0,470
2025-03-04T12:49:53+00:00,6331,29.3,28.0,469
2025-03-04T12:50:10+00:00,6332,29.3,28.0,469
2025-03-04T12:50:28+00:00,6333,29.3,28.0,470
2025-03-04T12:50:45+00:00,6334,29.3,28.0,470
2025-03-04T12:51:03+00:00,6335,29.3,28.0,470
2025-03-04T12:51:20+00:00,6336,29.3,28.0,469
2025-03-04T12:51:37+00:00,6337,29.3,28.0,469
2025-03-04T12:51:55+00:00,6338,29.3,28.0,468
2025-03-04T12:52:12+00:00,6339,29.3,28.0,470
2025-03-04T12:52:30+00:00,6340,29.3,28.0,469
2025-03-04T12:52:47+00:00,6341,29.3,28.0,470
2025-03-04T12:53:05+00:00,6342,29.3,28.0,469
2025-03-04T12:53:22+00:00,6343,29.3,28.0,470
2025-03-04T12:53:39+00:00,6344,29.3,28.0,470
2025-03-04T12:53:57+00:00,6345,29.3,28.0,467
2025-03-04T12:54:14+00:00,6346,29.3,28.0,469
2025-03-04T12:54:32+00:00,6347,29.3,28.0,470
2025-03-04T12:54:49+00:00,6348,29.3,28.0,470
2025-03-04T12:55:06+00:00,6349,29.3,28.0,470
2025-03-04T12:55:24+00:00,6350,29.3,28.0,470
2025-03-04T12:55:41+00:00,6351,29.3,28.0,467
2025-03-04T12:55:59+00:00,6352,29.3,28.0,468
2025-03-04T12:56:16+00:00,6353,29.3,28.0,469
2025-03-04T12:56:34+00:00,6354,29.3,28.0,468
2025-03-04T12:56:51+00:00,6355,29.3,28.0,470
2025-03-04T12:57:08+00:00,6356,29.3,28.0,470
2025-03-04T12:57:26+00:00,6357,29.3,28.0,470
2025-03-04T12:57:43+00:00,6358,29.3,28.0,471
2025-03-04T12:58:01+00:00,6359,29.3,28.0,471
2025-03-04T12:58:18+00:00,6360,29.3,28.0,470
2025-03-04T12:58:36+00:00,6361,29.3,28.0,471
2025-03-04T12:58:53+00:00,6362,29.3,28.0,469
2025-03-04T12:59:13+00:00,6363,29.3,28.0,469
2025-03-04T12:59:31+00:00,6364,29.3,28.0,471
2025-03-04T12:59:48+00:00,6365,29.3,28.0,469
2025-03-04T13:00:06+00:00,6366,29.3,28.0,471
2025-03-04T13:00:23+00:00,6367,29.3,28.0,470
2025-03-04T13:00:41+00:00,6368,29.3,28.0,469
2025-03-04T13:00:58+00:00,6369,29.3,28.0,471
2025-03-04T13:01:16+00:00,6370,29.3,28.0,471
2025-03-04T13:01:33+00:00,6371,29.3,28.0,471
2025-03-04T13:01:51+00:00,6372,29.3,28.0,471
2025-03-04T13:02:08+00:00,6373,29.3,28.0,472
2025-03-04T13:02:26+00:00,6374,29.3,28.0,470
2025-03-04T13:02:42+00:00,6375,29.3,28.0,472
2025-03-04T13:03:01+00:00,6376,29.3,28.0,470
2025-03-04T13:03:17+00:00,6377,29.3,28.0,471
2025-03-04T13:03:34+00:00,6378,29.3,28.0,471
2025-03-04T13:03:52+00:00,6379,29.3,28.0,470
2025-03-04T13:04:09+00:00,6380,29.3,28.0,471
2025-03-04T13:04:27+00:00,6381,29.3,28.0,470
2025-03-04T13:04:45+00:00,6382,29.3,28.0,472
2025-03-04T13:05:02+00:00,6383,29.3,28.0,472
2025-03-04T13:05:20+00:00,6384,29.3,28.0,472
2025-03-04T13:05:37+00:00,6385,29.3,28.0,472
2025-03-04T13:05:55+00:00,6386,29.3,28.0,473
2025-03-04T13:06:12+00:00,6387,29.3,28.0,472
2025-03-04T13:06:30+00:00,6388,29.3,28.0,470
2025-03-04T13:06:46+00:00,6389,29.3,28.0,471
2025-03-04T13:07:04+00:00,6390,29.3,28.0,470
2025-03-04T13:07:22+00:00,6391,29.3,28.0,472
2025-03-04T13:07:39+00:00,6392,29.3,28.0,472
2025-03-04T13:08:02+00:00,6393,29.3,28.0,468
2025-03-04T13:08:19+00:00,6394,29.3,28.0,473
2025-03-04T13:08:36+00:00,6395,29.3,28.0,472
2025-03-04T13:08:54+00:00,6396,29.3,28.0,473
2025-03-04T13:09:11+00:00,6397,29.3,28.0,472
2025-03-04T13:09:29+00:00,6398,29.3,28.0,470
2025-03-04T13:09:46+00:00,6399,29.3,28.0,471
2025-03-04T13:10:04+00:00,6400,29.3,28.0,470
2025-03-04T13:10:21+00:00,6401,29.3,28.0,470
2025-03-04T13:10:39+00:00,6402,29.3,28.0,471
2025-03-04T13:10:56+00:00,6403,29.3,28.0,471
2025-03-04T13:11:13+00:00,6404,29.3,28.0,472
2025-03-04T13:11:31+00:00,6405,29.3,28.0,472
2025-03-04T13:11:49+00:00,6406,29.3,28.0,472
2025-03-04T13:12:06+00:00,6407,29.3,28.0,472
2025-03-04T13:12:23+00:00,6408,29.3,28.0,472
2025-03-04T13:12:41+00:00,6409,29.3,28.0,471
2025-03-04T13:12:58+00:00,6410,29.3,28.0,470
2025-03-04T13:13:15+00:00,6411,29.3,28.0,470
2025-03-04T13:13:33+00:00,6412,29.3,28.0,471
2025-03-04T13:13:50+00:00,6413,29.3,28.0,472
2025-03-04T13:14:08+00:00,6414,29.3,28.0,472
2025-03-04T13:14:25+00:00,6415,29.3,28.0,472
2025-03-04T13:14:42+00:00,6416,29.3,28.0,472
2025-03-04T13:15:00+00:00,6417,29.3,28.0,471
2025-03-04T13:15:17+00:00,6418,29.3,28.0,470
2025-03-04T13:15:35+00:00,6419,29.3,28.0,473
2025-03-04T13:15:52+00:00,6420,29.3,28.0,470
2025-03-04T13:16:10+00:00,6421,29.3,28.0,472
2025-03-04T13:16:27+00:00,6422,29.3,28.0,470
2025-03-04T13:16:44+00:00,6423,29.3,28.0,471
2025-03-04T13:17:02+00:00,6424,29.3,28.0,470
2025-03-04T13:17:19+00:00,6425,29.3,28.0,472
2025-03-04T13:17:37+00:00,6426,29.3,28.0,471
2025-03-04T13:17:54+00:00,6427,29.3,28.0,472
2025-03-04T13:18:12+00:00,6428,29.3,28.0,472
2025-03-04T13:18:30+00:00,6429,29.3,28.0,470
2025-03-04T13:18:47+00:00,6430,29.3,28.0,470
2025-03-04T13:19:05+00:00,6431,29.3,28.0,472
2025-03-04T13:19:22+00:00,6432,29.3,28.0,471
2025-03-04T13:19:40+00:00,6433,29.3,28.0,472
2025-03-04T13:19:58+00:00,6434,29.3,28.0,473
2025-03-04T13:20:15+00:00,6435,29.3,28.0,472
2025-03-04T13:20:32+00:00,6436,29.3,28.0,471
2025-03-04T13:20:50+00:00,6437,29.3,28.0,472
2025-03-04T13:21:08+00:00,6438,29.3,28.0,470
2025-03-04T13:21:25+00:00,6439,29.3,28.0,469
2025-03-04T13:21:43+00:00,6440,29.3,28.0,470
2025-03-04T13:22:04+00:00,6441,29.3,28.0,471
2025-03-04T13:22:21+00:00,6442,29.3,28.0,470
2025-03-04T13:22:39+00:00,6443,29.3,28.0,470
2025-03-04T13:22:56+00:00,6444,29.3,28.0,471
2025-03-04T13:23:14+00:00,6445,29.3,28.0,469
2025-03-04T13:23:31+00:00,6446,29.3,28.0,470
2025-03-04T13:23:49+00:00,6447,29.3,28.0,471
2025-03-04T13:24:06+00:00,6448,29.3,28.0,470
2025-03-04T13:24:24+00:00,6449,29.3,28.0,470
2025-03-04T13:24:41+00:00,6450,29.3,28.0,469
2025-03-04T13:24:59+00:00,6451,29.3,28.0,470
2025-03-04T13:25:16+00:00,6452,29.3,28.0,471
2025-03-04T13:25:33+00:00,6453,29.3,28.0,471
2025-03-04T13:25:51+00:00,6454,29.3,28.0,470
2025-03-04T13:26:08+00:00,6455,29.3,28.0,469
2025-03-04T13:26:26+00:00,6456,29.3,28.0,471
2025-03-04T13:26:43+00:00,6457,29.3,28.0,471
2025-03-04T13:27:01+00:00,6458,29.3,28.0,470
2025-03-04T13:27:18+00:00,6459,29.3,28.0,470
2025-03-04T13:27:36+00:00,6460,29.3,28.0,471
2025-03-04T13:27:53+00:00,6461,29.3,28.0,471
2025-03-04T13:28:11+00:00,6462,29.3,28.0,468
2025-03-04T13:28:29+00:00,6463,29.3,29.0,465
2025-03-04T13:28:46+00:00,6464,29.3,28.0,467
2025-03-04T13:29:04+00:00,6465,29.3,28.0,469
2025-03-04T13:29:21+00:00,6466,29.3,28.0,469
2025-03-04T13:29:38+00:00,6467,29.3,28.0,470
2025-03-04T13:29:56+00:00,6468,29.3,28.0,469
2025-03-04T13:30:14+00:00,6469,29.3,28.0,470
2025-03-04T13:30:32+00:00,6470,29.3,28.0,473
2025-03-04T13:30:49+00:00,6471,29.3,28.0,471
2025-03-04T13:31:07+00:00,6472,29.3,28.0,471
2025-03-04T13:31:24+00:00,6473,29.3,28.0,474
2025-03-04T13:31:42+00:00,6474,29.3,28.0,474
2025-03-04T13:32:00+00:00,6475,29.3,28.0,474
2025-03-04T13:32:17+00:00,6476,29.3,28.0,473
2025-03-04T13:32:35+00:00,6477,29.3,28.0,475
2025-03-04T13:32:53+00:00,6478,29.3,28.0,475
2025-03-04T13:33:10+00:00,6479,29.3,28.0,474
2025-03-04T13:33:28+00:00,6480,29.3,29.0,476
2025-03-04T13:33:45+00:00,6481,29.3,28.0,474
2025-03-04T13:34:03+00:00,6482,29.3,29.0,474
2025-03-04T13:34:20+00:00,6483,29.3,28.0,476
2025-03-04T13:34:38+00:00,6484,29.3,28.0,474
2025-03-04T13:34:55+00:00,6485,29.3,28.0,474
2025-03-04T13:35:13+00:00,6486,29.3,28.0,477
2025-03-04T13:35:33+00:00,6487,29.3,28.0,477
2025-03-04T13:35:51+00:00,6488,29.3,28.0,476
2025-03-04T13:36:08+00:00,6489,29.3,29.0,476
2025-03-04T13:36:26+00:00,6490,29.3,29.0,478
2025-03-04T13:36:43+00:00,6491,29.3,29.0,478
2025-03-04T13:37:01+00:00,6492,29.3,29.0,478
2025-03-04T13:37:19+00:00,6493,29.3,29.0,478
2025-03-04T13:37:37+00:00,6494,29.3,29.0,477
2025-03-04T13:37:55+00:00,6495,29.3,29.0,477
2025-03-04T13:38:12+00:00,6496,29.3,29.0,479
2025-03-04T13:38:30+00:00,6497,29.3,29.0,479
2025-03-04T13:38:48+00:00,6498,29.3,29.0,479
2025-03-04T13:39:06+00:00,6499,29.3,29.0,477
2025-03-04T13:39:24+00:00,6500,29.3,29.0,476
2025-03-04T13:39:42+00:00,6501,29.3,29.0,477
2025-03-04T13:40:00+00:00,6502,29.3,29.0,477
2025-03-04T13:40:18+00:00,6503,29.3,29.0,479
2025-03-04T13:40:36+00:00,6504,29.3,28.0,475
2025-03-04T13:40:54+00:00,6505,29.3,28.0,478
2025-03-04T13:41:12+00:00,6506,29.3,28.0,476
2025-03-04T13:41:30+00:00,6507,29.3,29.0,479
2025-03-04T13:41:47+00:00,6508,29.3,29.0,480
2025-03-04T13:42:05+00:00,6509,29.3,29.0,479
2025-03-04T13:42:22+00:00,6510,29.3,29.0,478
2025-03-04T13:42:40+00:00,6511,29.3,29.0,478
2025-03-04T13:43:00+00:00,6512,29.3,29.0,479
2025-03-04T13:43:18+00:00,6513,29.3,30.0,478
2025-03-04T13:43:36+00:00,6514,29.3,29.0,480
2025-03-04T13:43:54+00:00,6515,29.3,29.0,478
2025-03-04T13:44:11+00:00,6516,29.3,29.0,479
2025-03-04T13:44:29+00:00,6517,29.3,29.0,480
2025-03-04T13:44:47+00:00,6518,29.3,29.0,478
2025-03-04T13:45:05+00:00,6519,29.3,29.0,478
2025-03-04T13:45:23+00:00,6520,29.3,29.0,477
2025-03-04T13:45:40+00:00,6521,29.3,29.0,478
2025-03-04T13:45:58+00:00,6522,29.3,29.0,478
2025-03-04T13:46:15+00:00,6523,29.3,29.0,478
2025-03-04T13:46:38+00:00,6524,29.3,29.0,475
2025-03-04T13:46:53+00:00,6525,29.3,28.0,478
2025-03-04T13:47:10+00:00,6526,29.3,28.0,476
2025-03-04T13:47:27+00:00,6527,29.3,28.0,474
2025-03-04T13:47:45+00:00,6528,29.3,28.0,478
2025-03-04T13:48:03+00:00,6529,29.3,28.0,475
2025-03-04T13:48:20+00:00,6530,29.3,28.0,476
2025-03-04T13:48:39+00:00,6531,29.3,29.0,477
2025-03-04T13:49:02+00:00,6532,29.3,29.0,480
2025-03-04T13:49:19+00:00,6533,29.3,28.0,476
2025-03-04T13:49:37+00:00,6534,29.3,29.0,477
2025-03-04T13:49:55+00:00,6535,29.3,29.0,477
2025-03-04T13:50:13+00:00,6536,29.3,29.0,476
2025-03-04T13:50:31+00:00,6537,29.3,29.0,476
2025-03-04T13:50:49+00:00,6538,29.3,29.0,478
2025-03-04T13:51:07+00:00,6539,29.3,29.0,475
2025-03-04T13:51:24+00:00,6540,29.3,29.0,474
2025-03-04T13:51:45+00:00,6541,29.3,29.0,475
2025-03-04T13:52:06+00:00,6542,29.3,29.0,478
2025-03-04T13:52:24+00:00,6543,29.3,29.0,481
2025-03-04T13:52:42+00:00,6544,29.3,29.0,478
2025-03-04T13:53:00+00:00,6545,29.3,29.0,477
2025-03-04T13:53:17+00:00,6546,29.3,29.0,478
2025-03-04T13:53:36+00:00,6547,29.3,29.0,477
2025-03-04T13:53:53+00:00,6548,29.3,30.0,479
2025-03-04T13:54:12+00:00,6549,29.3,30.0,480
2025-03-04T13:54:30+00:00,6550,29.3,30.0,480
2025-03-04T13:54:48+00:00,6551,29.3,30.0,479
2025-03-04T13:55:06+00:00,6552,29.3,30.0,479
2025-03-04T13:55:22+00:00,6553,29.3,30.0,477
2025-03-04T13:55:40+00:00,6554,29.3,30.0,477
2025-03-04T13:55:59+00:00,6555,29.3,30.0,478
2025-03-04T13:56:18+00:00,6556,29.3,30.0,478
2025-03-04T13:56:36+00:00,6557,29.3,30.0,479
2025-03-04T13:56:54+00:00,6558,29.3,30.0,478
2025-03-04T13:57:12+00:00,6559,29.3,31.0,477
2025-03-04T13:57:30+00:00,6560,29.3,30.0,478
2025-03-04T13:57:51+00:00,6561,29.3,30.0,477
2025-03-04T13:58:11+00:00,6562,29.3,30.0,479
